name,country,subcountry,geonameid
Silistra,Bulgaria,Silistra,727221
Shumen,Bulgaria,Shumen,727233
Sevlievo,Bulgaria,Gabrovo,727337
Sandanski,Bulgaria,Blagoevgrad,727447
Samokov,Bulgaria,Sofiya,727462
Ruse,Bulgaria,Ruse,727523
Razgrad,Bulgaria,Razgrad,727696
Rakovski,Bulgaria,Plovdiv,727791
Popovo,Bulgaria,Tŭrgovishte,728075
Plovdiv,Bulgaria,Plovdiv,728193
Pleven,Bulgaria,Pleven,728203
Petrich,Bulgaria,Blagoevgrad,728288
Peshtera,Bulgaria,Pazardzhik,728317
Pernik,Bulgaria,Pernik,728330
Pazardzhik,Bulgaria,Pazardzhik,728378
Panagyurishte,Bulgaria,Pazardzhik,728448
Nova Zagora,Bulgaria,Sliven,728742
Montana,Bulgaria,Montana,729114
Lovech,Bulgaria,Lovech,729559
Lom,Bulgaria,Montana,729581
Kyustendil,Bulgaria,Kyustendil,729730
Kardzhali,Bulgaria,Kŭrdzhali,729794
Haskovo,Bulgaria,Khaskovo,730435
Kharmanli,Bulgaria,Khaskovo,730442
Kazanlŭk,Bulgaria,Stara Zagora,730496
Karnobat,Bulgaria,Burgas,730559
Karlovo,Bulgaria,Plovdiv,730565
Gotse Delchev,Bulgaria,Blagoevgrad,731108
Gorna Oryakhovitsa,Bulgaria,Veliko Tŭrnovo,731233
Gabrovo,Bulgaria,Gabrovo,731549
Dimitrovgrad,Bulgaria,Khaskovo,732263
Chirpan,Bulgaria,Stara Zagora,732452
Cherven Bryag,Bulgaria,Pleven,732491
Burgas,Bulgaria,Burgas,732770
Botevgrad,Bulgaria,Sofiya,733014
Blagoevgrad,Bulgaria,Blagoevgrad,733191
Berkovitsa,Bulgaria,Montana,733264
Aytos,Bulgaria,Burgas,733579
Asenovgrad,Bulgaria,Plovdiv,733618
Lida,Belarus,Grodnenskaya,626081
Krychaw,Belarus,Mogilev,626450
Kalodzishchy,Belarus,Minsk,627083
Kobryn,Belarus,Brest,627145
Kalinkavichy,Belarus,Gomel,627751
Ivatsevichy,Belarus,Brest,627800
Hrodna,Belarus,Grodnenskaya,627904
Horki,Belarus,Mogilev,627905Orange Walk,Belize,Orange Walk,3581514
Belmopan,Belize,Cayo,3582672
Belize City,Belize,Belize,3582677
Abbotsford,Canada,British Columbia,5881791
Airdrie,Canada,Alberta,5882799
Ajax,Canada,Ontario,5882873
Alma,Canada,Quebec,5884083
Amos,Canada,Quebec,5884588
Anmore,Canada,British Columbia,5885383
Baie-Comeau,Canada,Quebec,5889745
Barrie,Canada,Ontario,5894171909629
Burlington,Canada,Ontario,5911592
Burnaby,Canada,British Columbia,5911606
Calgary,Canada,Alberta,5913490
Cambridge,Canada,Ontario,5913695
Campbell River,Canada,British Columbia,5914132
Camrose,Canada,Alberta,5914653
Candiac,Canada,Quebec,5914826
Chambly,Canada,Quebec,5919566
Charlottetown,Canada,Prince Edward Island,5920288
Châteauguay,Canada,Quebec,5920433
Chilliwack,Canada,British Columbia,5921356
Clarence-Rockland,Canada,Ontario,5923101
Cobourg,Canada,Ontario,5924579
Cochrane,Canada,Alberta,5924618
Collingwood,Canada,Ontario,5925975
Conception Bay South,Canada,Newfoundland and Labrador,5926511
Coquitlam,Canada,British Columbia,5927689
Corner Brook,Canada,Newfoundland and Labrador,5927969
Cornwall,Canada,Ontario,5928065
Côte-Saint-Luc,Canada,Quebec,5928488
Courtenay,Canada,British Columbia,5930890
Cranbrook,Canada,British Columbia,5931800
Dartmouth,Canada,Nova Scotia,5935277
Delta,Canada,British Columbia,5937615a,5943865
Edmonton,Canada,Alberta,5946768
Etobicoke,Canada,Ontario,5950267
Fort Erie,Canada,Ontario,5955815
Fort McMurray,Canada,Alberta,5955895
Fort St. John,Canada,British Columbia,5955960
Fredericton,Canada,New Brunswick,5957776
Gatineau,Canada,Quebec,5959974
Glace Bay,Canada,Nova Scotia,5961564
Granby,Canada,Quebec,5964215
Kingston,Canada,Ontario,5992500
Kirkland,Canada,Quebec,5992830
Kitchener,Canada,Ontario,5992996
Langford,Canada,British Columbia,6049388
Langley,Canada,British Columbia,6049429
Langley,Canada,British Columbia,6049430
La Prairie,Canada,Quebec,6049863
LAssomption,Canada,Quebec,6050263
Laval,Canada,Quebec,6050610
Leduc,Canada,Alberta,6051562
Lethbridge,Canada,Alberta,6053154
Lloydminster,Canada,Saskatchewan,6058024
London,Canada,Ontario,6058560
Longueuil,Canada,Quebec,6059891
Magog,Canada,Quebec,6064180
Maple Ridge,Canada,British Columbia,6065686
Markham,Canada,Ontario,6066513
Mascouche,Canada,Quebec,6067494
Medicine Hat,Canada,Alberta,6071618
Midland,Canada,Ontario,6073363
Milton,Canada,Ontario,6074377
Mirabel,Canada,Quebec,6075061
Miramichi,Canada,New Brunswick,6075081
Mississauga,Canada,Ontario,6075357
Moncton,Canada,New Brunswick,6076211
Montréal,Canada,Quebec,6077243
Mont-Royal,Canada,Quebec,6077315
Mont-Saint-Hilaire,Canada,Quebec,6077340
Moose Jaw,Canada,Saskatchewan,6078112
Mount Pearl,Canada,Newfoundland and Labrador,6082231
Nanaimo,Canada,British Columbia,6085772
New Glasgow,Canada,Nova Scotia,6087579
Newmarket,Canada,Ontario,6087701
New Westminster,Canada,British Columbia,6087844
Niagara Falls,Canada,Ontario,6087892
Norfolk County,Canada,Ontario,6089125
North Battleford,Canada,Saskatchewan,6089404
North Bay,Canada,Ontario,6089426
North Cowichan,Canada,British Columbia,6089661
North Vancouver,Canada,British Columbia,6090785
North York,Canada,Ontario,6091104
Oak Bay,Canada,British Columbia,6091919
Oakville,Canada,Ontario,6092122
Orangeville,Canada,Ontario,6094201
Orillia,Canada,Ontario,6094325
Oshawa,Canada,Ontario,6094578
Ottawa,Canada,Ontario,6094817
Owen Sound,Canada,Ontario,6095645
Parksville,Canada,British Columbia,6098642
Regina,Canada,Saskatchewan,6119109
Repentigny,Canada,Quebec,6119518
Richmond,Canada,British Columbia,6122085
Richmond Hill,Canada,Ontario,6122091
Rouyn-Noranda,Canada,Quebec,6128577
Saguenay,Canada,Quebec,6137270
Saint-Basile-le-Grand,Canada,Quebec,6137489
Saint-Bruno-de-Montarville,Canada,Quebec,6137540
Saskatoon,Canada,Saskatchewan,6141256
Sault Ste. Marie,Canada,Ontario,6141439
Sept-Îles,Canada,Quebec,6144312
Shawinigan,Canada,Quebec,6145489
Sherbrooke,Canada,Quebec,6146143
Sherwood Park,Canada,Alberta,6146279
Sorel-Tracy,Canada,Quebec,6151352
Spruce Grove,Canada,Alberta,6154383
St. Albert,Canada,Alberta,6155033
St. Catharines,Canada,Ontario,6155721
Stratford,Canada,Ontario,6157977
St. Thomas,Canada,Ontario,6158357
Surrey,Canada,British Columbia,6159905
Terrace,Canada,British Columbia,6162949
Terrebonne,Canada,Quebec,6163012
Thorold,Canada,Ontario,6165719
Thunder Bay,Canada,Ontario,6166142
Timmins,Canada,Ontario,6166739
Toronto,Canada,Ontario,6167865
Trois-Rivières,Canada,Quebec,6169141
Truro,Canada,Nova Scotia,6169587
Val-dOr,Canada,Quebec,6173017
Vancouver,Canada,British Columbia,6173331
Varennes,Canada,Quebec,6173508
Vaudreuil-Dorion,Canada,Quebec,6173570
Vaughan,Canada,Ontario,6173577
Vernon,Canada,British Columbia,6173864
Victoria,Canada,British Columbia,6174041
Victoriaville,Canada,Quebec,6174151
Waterloo,Canada,Ontario,6176823
Welland,Canada,Ontario,6177869
West End,Canada,British Columbia,6178582
Westmount,Canada,Quebec,6179226
West Kelowna,Canada,British Columbia,7281936
Bellechasse Regional County Municipality,Canada,Quebec,7302647
Jonquière,Canada,Quebec,7303786
Saint-Augustin-de-Desmaures,Canada,Quebec,7535681
Ladner,Canada,British Columbia,7602078
Walnut Grove,Canada,British Columbia,7669012
Ancaster,Canada,Ontario,8285452
West Vancouver,Canada,British Columbia,8533869
Willowdale,Canada,Ontario,8558534
Lower Sacvkille,Canada,Nova Scotia,10287505
Sibiti,Republic of the Congo,Lékoumou,2255285
Pointe-Noire,Republic of the Congo,Pointe-Noire,2255414
Owando,Republic of the Congo,Cuvette,2255542
Ouésso,Republic of the Congo,Sangha,2255564
Mossendjo,Republic of the Congo,Niari,2256895
Madingou,Republic of the Congo,Bouenza,2257990
Dolisie,Republic of the Congo,Niari,2258261
Loandjili,Republic of the Congo,Pointe-Noire,2258378
Kayes,Republic of the Congo,Bouenza,2259383
Impfondo,Republic of the Congo,Likouala,2259655
Gamboma,Republic of the Congo,Plateaux,2259947
Brazzaville,Republic of the Congo,Brazzaville,2260535
Zürich,Switzerland,Zurich,2657896
Zug,Switzerland,Zug,2657908
Yverdon-les-Bains,Switzerland,Vaud,2657941
Winterthur,Switzerland,Zurich,2657970
Wil,Switzerland,Saint Gallen,2657996
Wettingen,Switzerland,Aargau,2658011
Vevey,Switzerland,Vaud,2658145
Vernier,Switzerland,Geneva,2658154
Uster,Switzerland,Zurich,2658216
Thun,Switzerland,Bern,2658377
Steffisburg,Switzerland,Bern,2658494
Sitten,Switzerland,Valais,2658576
Sierre,Switzerland,Valais,2658606
Schaffhausen,Switzerland,Schaffhausen,2658761
Sankt Gallen,Switzerland,Saint Gallen,2658822
Renens,Switzerland,Vaud,2659070
Rapperswil,Switzerland,Saint Gallen,2659099
Pully,Switzerland,Vaud,2659127
Onex,Switzerland,Geneva,2659296
Olten,Switzerland,Solothurn,2659297
Nyon,Switzerland,Vaud,2659422
Neuchâtel,Switzerland,Neuchâtel,2659496
Muttenz,Switzerland,Basel-Landschaft,2659522
Montreux,Switzerland,Vaud,2659601
Monthey,Switzerland,Valais,2659613
Meyrin,Switzerland,Geneva,2659667
Luzern,Switzerland,Lucerne,2659811
Lugano,Switzerland,Ticino,2659836
Littau,Switzerland,Lucerne,2659873
Le Châtelard,Switzerland,Vaud,2659977
Lausanne,Switzerland,Vaud,2659994
La Chaux-de-Fonds,Switzerland,Neuchâtel,2660076
Kriens,Switzerland,Lucerne,2660104
Kreuzlingen,Switzerland,Thurgau,2660108
Köniz,Switzerland,Bern,2660119
Kloten,Switzerland,Zurich,2660127
Jona,Switzerland,Saint Gallen,2660221
Horgen,Switzerland,Zurich,2660305
Herisau,Switzerland,Appenzell Ausserrhoden,2660365
Grenchen,Switzerland,Solothurn,2660512
Gossau,Switzerland,Saint Gallen,2660549
Genève,Switzerland,Geneva,2660646
Fribourg,Switzerland,Fribourg,2660718
Frauenfeld,Switzerland,Thurgau,2660727
Emmen,Switzerland,Lucerne,2660911
Dübendorf,Switzerland,Zurich,2660971
Dietikon,Switzerland,Zurich,2661015
Chur,Switzerland,Grisons,2661169
Carouge,Switzerland,Geneva,2661265
Biel/Bienne,Switzerland,Bern,2661513
Bern,Switzerland,Bern,2661552
Bellinzona,Switzerland,Ticino,2661567
Basel,Switzerland,Basel-City,2661604
Baden,Switzerland,Aargau,2661646
Baar,Switzerland,Zug,2661653
Allschwil,Switzerland,Basel-Landschaft,2661810
Adliswil,Switzerland,Zurich,2661861
Aarau,Switzerland,Aargau,2661881
Riehen,Switzerland,Basel-City,3206590
Lancy,Switzerland,Geneva,6691640
Zuénoula,Ivory Coast,Marahoué,2279172
Quilpué,Chile,Valparaíso,3874096
Quillota,Chile,Valparaíso,3874119
Punta Arenas,Chile,Magallanes,3874787
Puerto Varas,Chile,Los Lagos,3874930
Puerto Quellón,Chile,Los Lagos,3874943
Puerto Natales,Chile,Magallanes,3874958
Puerto Montt,Chile,Los Lagos,3874960
Puerto Aisén,Chile,Aisén,3874997
Puente Alto,Chile,Santiago Metropolitan,3875024
Pucón,Chile,Araucanía,3875070
Penco,Chile,Biobío,3876664
Peñaflor,Chile,Santiago Metropolitan,3876685
Wolfsburg,Germany,Lower Saxony,2806654
Ulm,Germany,Baden-Württemberg,2820256
Uelzen,Germany,Lower Saxony,2820456
Überlingen,Germany,Baden-Württemberg,2820577
Übach-Palenberg,Germany,North Rhine-Westphalia,2820621
Syke,Germany,Lower Saxony,2824461
Sundern,Germany,North Rhine-Westphalia,2824655
Rüsselsheim,Germany,Hesse,2842884
Rummelsburg,Germany,Berlin,2843106
Rudow,Germany,Berlin,2843350
Rudolstadt,Germany,Thuringia,2843355
Rottweil,Germany,Baden-Württemberg,2843636
Rottenburg,Germany,Baden-Württemberg,2843729
Roth,Germany,Bavaria,2844265
Rotenburg,Germany,Lower Saxony,2844437
Rostock,Germany,Mecklenburg-Vorpommern,2844588
Munich,Germany,Bavaria,2867714
Müllheim,Germany,Baden-Württemberg,2867770
Mühlheim am Main,Germany,Hesse,2867985
Stuttgart Mühlhausen,Germany,Baden-Württemberg,2867993
Korbach,Germany,Hesse,2885536
Köpenick,Germany,Berlin,2885656
Berlin Köpenick,Germany,Berlin,2885657
Konz,Germany,Rheinland-Pfalz,2885672
Konstanz,Germany,Baden-Württemberg,2885679
Königs Wusterhausen,Germany,Brandenburg,2885732
Königswinter,Germany,North Rhine-Westphalia,2885734
Königstein im Taunus,Germany,Hesse,2885760
Königslutter am Elm,Germany,Lower Saxony,2885800
Königsbrunn,Germany,Bavaria,2885908
Köln,Germany,North Rhine-Westphalia,2886242
Kolbermoor,Germany,Bavaria,2886446
Koblenz,Germany,Rheinland-Pfalz,2886946
Hamburg,Germany,Hamburg,2911298
Dortmund,Germany,North Rhine-Westphalia,2935517
Dachau,Germany,Bavaria,2939623
Cuxhaven,Germany,Lower Saxony,2939658
Crimmitschau,Germany,Saxony,2939747
Crailsheim,Germany,Baden-Württemberg,2939797
Cottbus,Germany,Brandenburg,2939811
Coswig,Germany,Saxony,2939820
Coesfeld,Germany,North Rhine-Westphalia,2939945
Coburg,Germany,Bavaria,2939951
Bremen,Germany,Bremen,2944388
Braunschweig,Germany,Lower Saxony,2945024
Brandenburg an der Havel,Germany,Brandenburg,2945358
Bramsche,Germany,Lower Saxony,2945474
Brakel,Germany,North Rhine-Westphalia,2945542
Brackenheim,Germany,Baden-Württemberg,2945591
Bottrop,Germany,North Rhine-Westphalia,2945756
Bornheim,Germany,North Rhine-Westphalia,2946111
Borna,Germany,Saxony,2946172
Borken,Germany,North Rhine-Westphalia,2946228
Boppard,Germany,Rheinland-Pfalz,2946366
Bonn,Germany,North Rhine-Westphalia,2946447
Augsburg,Germany,Bavaria,2954172
Auerbach,Germany,Saxony,2954602
Aue,Germany,Saxony,2954695
Attendorn,Germany,North Rhine-Westphalia,2954932
Aschersleben,Germany,Saxony-Anhalt,2955168
Ascheberg,Germany,North Rhine-Westphalia,2955224
Aschaffenburg,Germany,Bavaria,2955272
Bad Arolsen,Germany,Hesse,2955421
Arnstadt,Germany,Thuringia,2955439
Arnsberg,Germany,North Rhine-Westphalia,2955471
Apolda,Germany,Thuringia,2955770
Ansbach,Germany,Bavaria,2955936
Annaberg-Buchholz,Germany,Saxony,2956005
Angermünde,Germany,Brandenburg,2956093
Andernach,Germany,Rheinland-Pfalz,2956206
Amberg,Germany,Bavaria,2956656
Aachen,Germany,North Rhine-Westphalia,3247449
Mörfelden-Walldorf,Germany,Hesse,3272460
Riedstadt,Germany,Hesse,3272941
Lauda-Königshofen,Germany,Baden-Württemberg,3274966
Filderstadt,Germany,Baden-Württemberg,3336891
Ostfildern,Germany,Baden-Württemberg,3336892
Rodgau,Germany,Hesse,3336893
Gropiusstadt,Germany,Berlin,3337408
Seeheim-Jugenheim,Germany,Hesse,3337504
Charlottenburg-Nord,Germany,Berlin,6545288
Mitte,Germany,Berlin,6545310
Spremberg,Germany,Brandenburg,6550659
Rheinstetten,Germany,Baden-Württemberg,6558039
Altstadt Sud,Germany,North Rhine-Westphalia,6691072
Altstadt Nord,Germany,North Rhine-Westphalia,6691073
Neuehrenfeld,Germany,North Rhine-Westphalia,6691076
Bilderstoeckchen,Germany,North Rhine-Westphalia,6691078
Stuttgart-Ost,Germany,Baden-Württemberg,6930414
Bochum-Hordel,Germany,North Rhine-Westphalia,6941055
St. Pauli,Germany,Hamburg,6944296
Eidelstedt,Germany,Hamburg,7274677
Halle Neustadt,Germany,Saxony-Anhalt,7289614
Bergedorf,Germany,Hamburg,7290243
Spandau,Germany,Berlin,7290252
Berlin Schöneberg,Germany,Berlin,7290254
Berlin Treptow,Germany,Berlin,7290255
Niederrad,Germany,Hesse,7290401
Haselbachtal,Germany,Saxony,7302786
Barmbek-Nord,Germany,Hamburg,7932342
Farmsen-Berne,Germany,Hamburg,7932386
Falkenhagener Feld,Germany,Berlin,8334621
Neu-Hohenschönhausen,Germany,Berlin,8334622
Alt-Hohenschönhausen,Germany,Berlin,8334624
Fennpfuhl,Germany,Berlin,8334625
Hamburg-Nord,Germany,Hamburg,8354626
Burg Unter-Falkenstein,Germany,Bavaria,8378906
Neustadt/Nord,Germany,North Rhine-Westphalia,8593855
Neustadt/Süd,Germany,North Rhine-Westphalia,8593856
Kalk,Germany,North Rhine-Westphalia,8593861
Mülheim,Germany,North Rhine-Westphalia,8593865
Gartenstadt,Germany,Rheinland-Pfalz,8642860
Tadjoura,Djibouti,Tadjourah,220782
Obock,Djibouti,Obock,221527
Djibouti,Djibouti,Djibouti,223817
Ḏânan,Djibouti,Ali Sabieh,224152
Ali Sabieh,Djibouti,Ali Sabieh,225284
Viborg,Denmark,Central Jutland,2610319
Vejle,Denmark,South Denmark,2610613
Vanløse,Denmark,Capital Region,2610734
Taastrup,Denmark,Capital Region,2611828
Svendborg,Denmark,South Denmark,2612045
Stenløse,Denmark,Capital Region,2612629
Sønderborg,Denmark,South Denmark,2613102
Slagelse,Denmark,Zealand,2613460
Skive,Denmark,Central Jutland,2613731
Silkeborg,Denmark,Central Jutland,2614030
Roskilde,Denmark,Zealand,2614481
Rødovre,Denmark,Capital Region,2614600
Ringsted,Denmark,Zealand,2614764
Randers,Denmark,Central Jutland,2615006
Odense,Denmark,South Denmark,2615876
Nykøbing Falster,Denmark,Zealand,2615961
Nyborg,Denmark,South Denmark,2616015
Næstved,Denmark,Zealand,2616038
Nørresundby,Denmark,North Denmark,2616235
Lillerød,Denmark,Capital Region,2617658
Korsør,Denmark,Zealand,2618361
Køge,Denmark,Zealand,2618415
Copenhagen,Denmark,Capital Region,2618425
Kolding,Denmark,South Denmark,2618528
Kalundborg,Denmark,Zealand,2619154
Ishøj,Denmark,Capital Region,2619377
Hvidovre,Denmark,Capital Region,2619528
Horsens,Denmark,Central Jutland,2619771
Hørsholm,Denmark,Capital Region,2619856
Holstebro,Denmark,Central Jutland,2620046
Holbæk,Denmark,Zealand,2620147
Hjørring,Denmark,North Denmark,2620214
Hillerød,Denmark,Capital Region,2620320
Herning,Denmark,Central Jutland,2620425
Helsingør,Denmark,Capital Region,2620473
Haderslev,Denmark,South Denmark,2620964
Greve,Denmark,Zealand,2621215
Glostrup,Denmark,Capital Region,2621356
Frederikshavn,Denmark,North Denmark,2621927
Frederiksberg,Denmark,Capital Region,2621942
Fredericia,Denmark,South Denmark,2621951
Farum,Denmark,Capital Region,2622306
Esbjerg,Denmark,South Denmark,2622447
Charlottenlund,Denmark,Capital Region,2623188
Birkerød,Denmark,Capital Region,2624112
Ballerup,Denmark,Capital Region,2624341
Århus,Denmark,Central Jutland,2624652
Aalborg,Denmark,North Denmark,2624886
Albertslund,Denmark,Capital Region,2624906
Aabenraa,Denmark,South Denmark,2625070
Villena,Spain,Valencia,2509463
Villarrobledo,Spain,Castille-La Mancha,2509491
Vila-real,Spain,Valencia,2509509
Villanueva de la Serena,Spain,Extremadura,2509553
Villajoyosa,Spain,Valencia,2509588
Vícar,Spain,Andalusia,2509650
Vélez-Málaga,Spain,Andalusia,2509769
Valencia,Spain,Valencia,2509954
Valdepeñas,Spain,Castille-La Mancha,2509982
Utrera,Spain,Andalusia,2510073
Ubrique,Spain,Andalusia,2510112
Úbeda,Spain,Andalusia,2510116
Totana,Spain,Murcia,2510224
Torrox,Spain,Andalusia,2510245
Torrevieja,Spain,Valencia,2510253
Torre-Pacheco,Spain,Murcia,2510271
Torrent,Spain,Valencia,2510279
Torremolinos,Spain,Andalusia,2510281
Tomelloso,Spain,Castille-La Mancha,2510392
Tomares,Spain,Andalusia,2510394
Toledo,Spain,Castille-La Mancha,2510409
Tías,Spain,Canary Islands,2510485
Telde,Spain,Canary Islands,2510542
Teguise,Spain,Canary Islands,2510573
Tarifa,Spain,Andalusia,2510599
Talavera de la Reina,Spain,Castille-La Mancha,2510693
Tacoronte,Spain,Canary Islands,2510725
Tavernes de la Valldigna,Spain,Valencia,2510743
Sueca,Spain,Valencia,2510764
Silla,Spain,Valencia,2510880
Sevilla,Spain,Andalusia,2510911
San Vicent del Raspeig,Spain,Valencia,2511032
Santomera,Spain,Murcia,2511050
Santa Pola,Spain,Valencia,2511102
Santa Lucía,Spain,Canary Islands,2511150
Santafé,Spain,Andalusia,2511160
Santa Eulària des Riu,Spain,Balearic Islands,2511162
Santa Cruz de Tenerife,Spain,Canary Islands,2511174
Santa Cruz de la Palma,Spain,Canary Islands,2511180
Santa Brígida,Spain,Canary Islands,2511202
San Roque,Spain,Andalusia,2511239
San Pedro del Pinatar,Spain,Murcia,2511247
San Pedro de Alcántara,Spain,Andalusia,2511250
San Miguel De Abona,Spain,Canary Islands,2511287
Sanlúcar de Barrameda,Spain,Andalusia,2511306
San Juan de Aznalfarache,Spain,Andalusia,2511329
San Juan de Alicante,Spain,Valencia,2511330
San Javier,Spain,Murcia,2511366
San Isidro,Spain,Canary Islands,2511371
San Fernando,Spain,Andalusia,2511388
La Laguna,Spain,Canary Islands,2511401
San Bartolomé de Tirajana,Spain,Canary Islands,2511440
San Bartolomé,Spain,Canary Islands,2511447
Sant Antoni de Portmany,Spain,Balearic Islands,2511448
Sagunto,Spain,Valencia,2511619
Rota,Spain,Andalusia,2511700
Roquetas de Mar,Spain,Andalusia,2511716
Ronda,Spain,Andalusia,2511730
Rojales,Spain,Valencia,2511752
Rincón de la Victoria,Spain,Andalusia,2511852
Ribarroja,Spain,Valencia,2511880
Requena,Spain,Valencia,2511930
Realejo Alto,Spain,Canary Islands,2511994
Puçol,Spain,Valencia,2512127
Puerto Real,Spain,Andalusia,2512169
Puertollano,Spain,Castille-La Mancha,2512177
Puerto del Rosario,Spain,Canary Islands,2512186
Puerto de la Cruz,Spain,Canary Islands,2512196
Puente-Genil,Spain,Andalusia,2512232
La Pobla de Vallbona,Spain,Valencia,2512251
Priego de Córdoba,Spain,Andalusia,2512282
Pozoblanco,Spain,Andalusia,2512340
Pollença,Spain,Balearic Islands,2512432
Pilar de la Horadada,Spain,Valencia,2512581
Picassent,Spain,Valencia,2512620
Paterna,Spain,Valencia,2512862
Palma,Spain,Balearic Islands,2512989
Palma del Río,Spain,Andalusia,2512990
Pájara,Spain,Canary Islands,2513026
Paiporta,Spain,Valencia,2513029
Osuna,Spain,Andalusia,2513052
Orihuela,Spain,Valencia,2513076
Ontinyent,Spain,Valencia,2513106
Onda,Spain,Valencia,2513115
Oliva,Spain,Valencia,2513145
Novelda,Spain,Valencia,2513195
Níjar,Spain,Andalusia,2513222
Nerja,Spain,Andalusia,2513240
Navalmoral de la Mata,Spain,Extremadura,2513324
Murcia,Spain,Murcia,2513416
Mula,Spain,Murcia,2513436
Muchamiel,Spain,Valencia,2513465
Motril,Spain,Andalusia,2513477
Morón de la Frontera,Spain,Andalusia,2513509
Montilla,Spain,Andalusia,2513601
Montijo,Spain,Extremadura,2513604
Moncada,Spain,Valencia,2513703
Molina de Segura,Spain,Murcia,2513759
Moguer,Spain,Andalusia,2513791
Mogán,Spain,Canary Islands,2513798
Mislata,Spain,Valencia,2513811
Mijas,Spain,Andalusia,2513882
Mérida,Spain,Extremadura,2513917
Melilla,Spain,Melilla,2513947
Mazarrón,Spain,Murcia,2513983
Maspalomas,Spain,Canary Islands,2514042
Massamagrell,Spain,Valencia,2514066
Martos,Spain,Andalusia,2514073
Marratxí,Spain,Balearic Islands,2514097
Marchena,Spain,Andalusia,2514158
Marbella,Spain,Andalusia,2514169
Maracena,Spain,Andalusia,2514176
Manzanares,Spain,Castille-La Mancha,2514190
Manises,Spain,Valencia,2514197
Manacor,Spain,Balearic Islands,2514216
Málaga,Spain,Andalusia,2514256
Mairena del Aljarafe,Spain,Andalusia,2514287
Mairena del Alcor,Spain,Andalusia,2514288
Maó,Spain,Balearic Islands,2514301
Lucena,Spain,Andalusia,2514392
Los Palacios y Villafranca,Spain,Andalusia,2514553
Los Llanos de Aridane,Spain,Canary Islands,2514651
Los Barrios,Spain,Andalusia,2514824
Los Alcázares,Spain,Murcia,2514868
Lorca,Spain,Murcia,2514891
Lora del Río,Spain,Andalusia,2514893
Loja,Spain,Andalusia,2514946
Llucmajor,Spain,Balearic Islands,2514984
Llíria,Spain,Valencia,2515036
Linares,Spain,Andalusia,2515045
Lepe,Spain,Andalusia,2515072
Lebrija,Spain,Andalusia,2515096
La Unión,Spain,Murcia,2515151
Las Torres de Cotillas,Spain,Murcia,2515219
Las Palmas de Gran Canaria,Spain,Canary Islands,2515270
Ibiza,Spain,Balearic Islands,2516479
Ibi,Spain,Valencia,2516480
Granada,Spain,Andalusia,2517117
Gandia,Spain,Valencia,2517367
Gáldar,Spain,Canary Islands,2517436
Fuengirola,Spain,Andalusia,2517595
Felanitx,Spain,Balearic Islands,2517750
Estepona,Spain,Andalusia,2517816
Carmona,Spain,Andalusia,2520118
Carlet,Spain,Valencia,2520121
Carcaixent,Spain,Valencia,2520150
Caravaca,Spain,Murcia,2520171
Candelaria,Spain,Canary Islands,2520283
